hotel_id,nom,categorie,localisation,prix,etoiles,commodites
H067,Hotel Burns Médina,Budget,Médina,$,3,"Salle de bain privée, Parking"
H068,Hotel Smith Palmeraie,Budget,Palmeraie,$,2,"Petit-déjeuner, Salle de bain privée, Climatisation, WiFi"
H069,Hotel Norton Kasbah,Budget,Kasbah,$,3,"Climatisation, Petit-déjeuner, Parking, Salle de bain privée"
H070,Hotel Roberson Guéliz,Boutique,Guéliz,$$,3,"Jardin, Restaurant, WiFi"
H071,Hotel Norris Kasbah,Boutique,Kasbah,$$,4,"Décoration artisanale, Piscine, Design unique"
H072,Hotel Baker Guéliz,Budget,Guéliz,$,3,"Salle de bain privée, Petit-déjeuner, Parking, Climatisation"
H073,Hotel Butler Guéliz,Affaires,Guéliz,$$,4,"Parking, WiFi, Business Center, Petit-déjeuner"
H074,Hotel Reilly Hivernage,Boutique,Hivernage,$$,3,"Jardin, Design unique"
H075,Riad Roberts,Riad,Guéliz,$$,4,"Petit-déjeuner, Jardin"
H076,Hotel Schwartz Médina,Boutique,Médina,$$,4,"Jardin, Décoration artisanale, WiFi"
H077,Hotel Park Palmeraie,Affaires,Palmeraie,$$,4,"Parking, WiFi"
H078,Medina Palace,Luxe,Palmeraie,$$$,5,"WiFi, Bar"
H079,Smith Palace,Luxe,Kasbah,$$$,5,"SPA, Bar"
H080,Riad Flores,Riad,Palmeraie,$$$,5,"Fontaine, Patio, Cuisine traditionnelle, Jardin"
